Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2021-10-18T20:45:47+02:00,f7494961de13c3341a1ca2d05ea5f3d28fa35d31,280,131,6,,,487,
2021-10-18T21:00:08+02:00,67d06164833857d3497010e952fd0d2c5f00c095,280,131,6,,,487,
2021-10-19T22:09:47+02:00,b37054c310876850f6ff65b19f6cdb5f941c57dc,280,141,13,,,455,
2021-10-19T22:14:39+02:00,4af1ae82c6b017a3d0cac04ad1ad916a7e26a529,280,121,4,,,367,
2021-10-21T08:43:43+02:00,42a895d9c988e6d2db2cbae43a4992c853efee6e,280,122,4,,,371,
2021-10-21T12:42:30+02:00,8a8640a761f266979c7130a49ebbc9ed4c680102,280,107,7,,,316,
2021-10-23T12:21:17+02:00,644f6d47909f3cf2bd3e70485db792789ccad89e,280,107,7,,,316,
2021-10-23T12:22:02+02:00,2214fcecf7ae5d1d4165596bcd238b6e6bc909c1,280,107,7,,,316,
2021-10-23T12:23:29+02:00,927a84d310fb41222518ea80d398933a0ba3e5b7,280,107,7,,,316,
2021-10-23T12:27:32+02:00,fc8213c7df7422c0c321db5fb066cbd08d3bf3f8,280,116,5,,,327,
2021-10-24T22:08:28+02:00,1163d972a9a1e480d9130c5fabbf869cdb7f7ecb,280,116,5,,,327,
2021-10-24T22:13:47+02:00,8557f35aa5c0f1ea45b2ccba5ebfd0165dbd33da,280,107,5,,,285,
2021-10-24T22:17:55+02:00,2c86ae196df8b2a1197e0de1853a6458e404a976,280,99,3,,,301,
2021-10-25T12:26:44+02:00,385deefd807b512a1c404f5cc4c2045f265a800d,280,99,3,,,301,
2021-10-28T07:38:19+02:00,7262fd5d14810b7b495b5038e348a448fda1bcc3,280,99,3,,,301,sf_14.1
2021-10-31T22:30:01+01:00,717d6c5ed503543c66eb7a2c10e8a97c88d99862,280,162,8,,,621,
2021-10-31T22:31:55+01:00,a8330d5c3bfeb4c9d5c55083223792e0989bb9c6,280,157,8,,,610,
2021-10-31T22:40:41+01:00,0e89d6e7546d26a19a108d047b489d9ba6f7970c,280,157,8,,,610,
2021-10-31T22:43:38+01:00,ef4822aa8d5945d490acca674eb1db8c3c38e9d5,280,157,8,,,610,
2021-11-01T06:28:37+01:00,5a223afe4cfdc2cbb0092c86ddc20fd260e1ac0d,280,157,8,,,610,
2021-11-05T22:15:53+01:00,11c6cf720d4cdd882bc0f2c36e25910cf77fb57b,280,113,3,,,427,
2021-11-05T22:18:59+01:00,c2b9134c6e7637ea375b4755a6f96dc772c6bb17,280,111,4,,,456,
2021-11-05T22:20:37+01:00,45e5e65a28ce7e304c279fabf5f8a83cced73013,280,110,3,,,403,
2021-11-05T22:22:30+01:00,a0259d8ab9661b7f625474d2cbe18481ef69bbf2,280,104,4,,,440,
2021-11-08T13:03:52+01:00,7b278aab9f61620b9dba31896b38aeea1eb911e2,280,102,3,,,438,
2021-11-08T13:14:18+01:00,c4a1390f4e485b8b6a2cf43504a968a3c8a4317d,280,90,2,,,381,
2021-11-11T00:56:57+01:00,1a5c21dc56a30f4af3979fb47ec3681dc7077195,280,112,5,,,439,
2021-11-15T18:19:53+01:00,9048ac00db12a9ac48bff9b9eb145b30ff88d984,280,112,5,,,439,
2021-11-15T18:20:10+01:00,f5df517145890ecee3d855e98470241b68645b87,280,119,6,,,449,
2021-11-21T21:18:08+01:00,a5a89b27c8e3225fb453d603bc4515d32bb351c3,280,101,5,,,411,
2021-11-21T21:56:13+01:00,a943b1d28d673814ee1f3de4a2ae4b8e091f1e4c,280,101,5,,,411,
2021-11-22T13:31:13+01:00,7218ec4df9fef1146a451b71f0ed3bfd8123c9f9,280,101,5,,,411,
2021-11-23T21:23:28+01:00,092b27a6d0174f619fff9a53099ac9fdc5c2cb4e,280,125,6,,,447,
2021-11-25T19:38:03+01:00,0ac8aca893dd2052f8433e0b4a3d65073266b00f,280,122,4,,,462,
2021-11-26T18:16:04+01:00,9ee58dc7a75d7cdc09935f8782e927bb19700afe,280,67,3,,,241,
2021-11-27T14:26:35+01:00,4bb11e823fb292b8cc81ac873ccca9827af462be,280,67,5,,,240,
2021-11-27T14:47:46+01:00,8bb5a436b240d22e3e9729a1cd094169941afd7c,280,64,2,,,224,
2021-11-28T14:25:06+01:00,af050e5eed43f2d360bc6d38a9d9ef64b6ce6ad8,280,65,2,,,246,
2021-11-29T12:56:01+01:00,e4a0c6c75950bf27b6dc32490a1102499643126b,280,68,4,,,263,
2021-11-30T20:57:47+01:00,ca3c1c5f3a5f011edd04af856cdd59bdaefe423d,280,68,4,,,263,
2021-12-01T17:55:23+01:00,282644f1413db0ccb58e2e1793d5007c58ff8ce2,280,82,4,,,297,
2021-12-01T17:59:20+01:00,64f21ecdae0402bfde4e9f4e61097c99bcae343e,280,82,4,,,297,
2021-12-01T18:07:30+01:00,4b86ef8c4f8755850b38f2eca026cb9da20c4d01,280,82,4,,,297,
2021-12-01T18:10:51+01:00,95a2ac1e073a6f7c3af8aeef2fc4fe8cbd6650cf,280,86,4,,,295,
2021-12-01T18:22:44+01:00,c1f9a359e8e319d832ee5a55277dab996dd29d25,280,94,9,,,383,
2021-12-03T08:51:06+01:00,c9977aa0a89c83bf21651bffd3b6f10c344ccc46,280,94,9,,,383,
2021-12-03T08:54:46+01:00,e4b7403f127a36a35bbace9f833ab43babd98a6c,280,91,2,,,401,
2021-12-04T10:31:22+01:00,327060232a3ded6ed19113f234a2f9ba9bf65b02,280,79,5,,,373,
2021-12-05T17:50:04+01:00,a6a9d828ab4cc35ca0f64207e2ff818a391d1939,280,75,5,,,356,
2021-12-05T17:56:54+01:00,18f2b12cd019212b9c7103cc63e3bf64a5be7c3c,280,75,5,,,356,
2021-12-05T18:13:49+01:00,7d44b43b3ceb2eebc756709432a0e291f885a1d2,280,74,5,,,331,
2021-12-06T07:42:04+01:00,a3d425cf55494a4f86dc52a3d3b24c1657cbbc61,280,74,6,,,287,
2021-12-07T12:40:48+01:00,b82d93ece484f833c994b40d9eddd959ba20ef92,280,87,2,,,355,
2021-12-07T18:08:54+01:00,4766dfc3956f78d853c5e0c4636d6f90fd93df9a,280,87,2,,,355,
2021-12-07T18:15:06+01:00,c228f3196ae9965250f317c8784012c2485228c4,280,77,6,,,325,
2021-12-08T17:16:17+01:00,94514199123874c0029afb6e00634f26741d90db,280,85,3,,,362,
2021-12-09T20:50:00+01:00,8e8234593190804babd36b8a8862e2bb1fc65bb7,280,84,2,,,327,
2021-12-11T15:55:32+01:00,9db6ca8592c2c372cc28d8c463dd9eeca464e893,280,84,2,,,327,
2021-12-11T15:56:38+01:00,d579db34a3f7a26cd5502e79dafde2a80614d645,280,84,2,,,327,
2021-12-13T07:17:25+01:00,ea1ddb6aef8bb6ee3056988af7cfd32b2f52f960,280,90,6,,,395,
2021-12-14T13:41:12+01:00,c6edf33f539f160d4a7009f3aac25e7ec5668eda,280,94,3,1,,371,
2021-12-17T18:12:47+01:00,3bea736a2a63247d242316bd25d8901b1414d9c0,280,66,5,,,253,
2021-12-17T18:22:48+01:00,0889210262ab5a14bc6fcd261125b919120637a0,280,77,4,,,315,
2021-12-17T18:37:41+01:00,dc5d9bdfee70f4267d9a49ad71e5ee478dd50ca5,280,62,6,,,249,
2021-12-17T18:52:09+01:00,939b694bfda27017c34a8cdccc81f2bb2ef44079,280,62,6,,,249,
2021-12-18T17:19:21+01:00,0a318cdddf8b6bdd05c2e0ee9b3b61a031d398ed,280,73,4,,,261,
2021-12-19T08:03:41+01:00,fb7d3ab32ebd7a6514bded459b4aa442276f6cda,280,66,2,,,232,
2021-12-19T11:43:18+01:00,ca51b456493a4663b2d0f82273f67a3e499244a1,280,66,2,,,232,
2021-12-19T15:44:01+01:00,74776dbcd57a1bdf2d5328e5750cc1d00244e17d,280,65,2,,,206,
2021-12-21T13:40:57+01:00,2c30956a13986454dcc5dd8c7daa1b27d5a77a1b,280,63,3,,,199,
2021-12-21T13:42:33+01:00,22e92d23d24ade1053cf543624d0efd01387e886,280,66,3,,,212,
2021-12-21T13:47:57+01:00,88f17a814d80cdb32ccf9efb7b56bb36d7bf052b,280,66,3,,,212,
2021-12-22T08:18:35+01:00,0a6168089de8df15339e2c8f6604158d7434b678,280,64,1,,,198,
2021-12-22T11:02:34+01:00,7d82f0d1f4e25892e1901d25cf5cf6f6a2606c2a,280,68,2,,,239,
2021-12-27T16:43:44+01:00,93b14a17d168e87e7f05fc09e3ba93e737b0757e,280,62,1,,,221,
2021-12-30T11:59:23+01:00,1066119083ffc8a697becbeb75a48f95add1a92d,280,70,4,,,250,
2021-12-31T07:44:15+01:00,061f98a9e3ae439fac13b4b2dda4be47977994b1,280,71,7,,,305,
2022-01-02T17:49:44+01:00,0b41887527f1d7264ee5644dfa53e00ab64441b1,280,67,2,,,279,
2022-01-06T15:45:45+01:00,ad926d34c0105d523bfa5cb92cbcf9f337d54c08,280,67,2,,,279,
2022-01-08T08:43:14+01:00,2efda17c2ac4253dec7c566268363f4dfd391b02,280,67,2,,,279,
2022-01-08T08:44:49+01:00,9ad0ea73825bf463e842fb1fd41b5acaa8a1cfe1,280,74,2,,,291,
2022-01-09T15:49:19+01:00,c5a280c0125b71cdf43bf326551bc95bb4dbc014,280,74,2,,,291,
2022-01-10T19:35:53+01:00,44b1ba89a95f394f3e180eb508f2d7798417c86e,280,70,4,,,252,
2022-01-13T22:17:27+01:00,c5d45d3220f74045aff249c47abd91d8d663b748,280,70,4,,,252,
2022-01-13T22:25:01+01:00,7678d63cf2323e51c01e60cdff4ac3d685313790,280,58,3,,,265,
2022-01-17T19:47:32+01:00,d11101e4c6cd6aafca06e07d24e1c7026c92f6e7,280,58,3,,,265,
2022-01-17T19:48:23+01:00,2b0372319d2a6797c49cb24dca5da221a669e36a,280,58,3,,,265,
2022-01-19T19:21:10+01:00,48bf1a386f031947d059a0dc26616366b0f2d5d3,280,58,3,,,265,
2022-01-19T22:26:20+01:00,67062637f48e7d63e750dee63ba9e881ee6d9382,280,58,3,,,265,
2022-01-20T18:34:16+01:00,77cf5704b6deda52171dafeb2fae370273ebd797,280,58,3,,,265,
2022-01-22T10:48:24+01:00,9083050be692b2d9a4f281e78b967755e00cfc39,280,59,3,,,274,
2022-01-25T07:27:23+01:00,bddd38c45e1f1457e1435cd066036e98f54d7397,280,59,3,,,274,
2022-01-25T07:27:52+01:00,8b4afcf8f7a38ee3060f39d563aad5956fe723d7,280,57,2,,,215,
2022-01-29T08:58:12+01:00,90d051952f4fce415f09f316e24e1701aafa7a92,280,54,2,,,195,
2022-02-05T07:30:09+01:00,50200de5af09db3a9143082e4e66baef11b4be2a,280,54,2,,,195,
2022-02-05T07:33:34+01:00,e178a09c47e340e5183d9bd2d331741aa837ba8a,280,54,2,,,195,
2022-02-05T07:38:30+01:00,95d7369e54f20715345cf5408040f3c7d1ec8415,280,58,1,,,218,
2022-02-05T07:40:21+01:00,4d3950c6eb80c932af00f6495668d5c5adf3701b,280,52,3,,,227,
2022-02-07T17:30:35+01:00,08ac4e9db5d763edb788f3b01ea5c3bac494defa,280,55,3,,,236,
2022-02-09T17:17:00+01:00,b0b31558a236301aa8578030a8a3109856634fa9,280,63,2,,,260,
2022-02-10T19:54:31+01:00,cb9c2594fcedc881ae8f8bfbfdf130cf89840e4c,280,54,4,,,203,
2022-02-13T01:05:27+01:00,3ec6e1d2450183ed4975cf569b5a1286cb9d8369,280,45,4,,,180,
2022-02-17T20:45:21+01:00,84b1940fcae95bb0a641dda9e85cb96f8c21cd22,280,47,2,,,209,
2022-02-20T22:56:11+01:00,2da1d1bf571e3fd2e1d6cf56b76a7504de1a9453,280,47,2,,,209,
2022-02-20T22:59:19+01:00,abef3e86f42fd4953d28cc7c3381601475d11346,280,47,2,,,209,
2022-02-20T23:01:22+01:00,27139dedac14af400f5b18e2ab50aca3f8cf0e33,280,45,2,,,191,
2022-02-25T08:37:57+01:00,5f781d366e0f4369ec12e36c9978ad63ffa32235,280,45,2,,,191,
2022-03-01T17:51:02+01:00,174b038bf3b3b8a0d82422a861a050391a33f34a,280,45,2,,,191,
2022-03-01T17:51:37+01:00,4ac7d726ec5ba38ba593bca2ab5cb7589785a957,280,45,2,,,190,
2022-03-02T23:39:08+01:00,270a0e737fea1774b409f70f378ca52cbc42dd3d,280,45,2,,,190,
2022-03-08T20:19:42+01:00,eae0f8dd066b31102b6663a60c36fffccf4e1269,280,39,1,,,140,
2022-03-12T09:25:58+01:00,45f2416db4eaba8fbf023f84609d68a60e94b4ff,280,40,1,,,181,
2022-03-12T09:38:34+01:00,004ea2c25ebe2b900152d0d837089d03f20c8eca,280,40,1,,,181,
2022-03-13T08:17:02+01:00,f3a2296e591d09dd50323fc3f96e800f5538d8bb,280,40,1,,,181,
2022-03-19T13:40:35+01:00,e31f97e3baa52042fe60d6f4eeb50fe0d9e61013,280,50,1,,,217,
2022-03-25T20:14:00+01:00,910cf8b21839eb9f1991934a5436eea112021723,280,51,1,,,212,
2022-03-28T22:37:09+02:00,08e0f52b77edb929989c68c49e954b9bc5d7d67e,280,47,1,,,210,
2022-03-28T22:43:52+02:00,471d93063a8fc1803a4a34397fe39e2344a05d76,280,43,1,,,161,
2022-04-01T10:55:11+02:00,9f6bcb38c032a18c8b1aec318d5c7255827f9c7b,280,43,1,,,161,
2022-04-12T17:43:50+02:00,19a90b45bceb69aa62b5c85366343a7d1cfc695f,280,124,2,,,534,
2022-04-16T08:35:31+02:00,319af5cf0a77d1057a69cef0cf8885d06475dece,280,124,2,,,534,
2022-04-16T08:36:37+02:00,c3b67faf983ac918f313d019a7427d99901fcdb0,280,124,2,,,534,
2022-04-16T08:41:51+02:00,c25d4c4887dbc23395afef59e24a520c5d12ab52,280,100,2,,,439,
2022-04-17T21:38:05+02:00,df2f7e75276cc93a8cb8c70057903ab0edbd92bd,280,122,1,,,617,
2022-04-18T22:03:20+02:00,e6e324eb28fd49c1fc44b3b65784f85a773ec61c,280,122,1,,,617,sf_15
2022-04-18T23:05:24+02:00,c4db7fd1f941dbd3875e9faaaeb964755d039633,280,122,1,,,617,
2022-04-19T19:59:04+02:00,6e0680efa0d0653686b8eb8753dc49718b95cb2b,280,81,0,,,369,
2022-04-22T08:09:40+02:00,e41f727f0f7041b43997f04c031353be5087856b,280,77,0,,,361,
2022-04-22T08:17:22+02:00,e1f12aa4e61a8bbb772918c405137acdd85e3eec,280,86,1,,,402,
2022-05-03T17:54:23+02:00,285a79eaa0b89b342b5e4f217682e083a6fd33f5,280,86,1,,,402,
2022-05-03T17:58:01+02:00,a32d2086bc227f1d76bd04808e10c8e7bd230fe9,280,85,1,,,399,
2022-05-04T07:47:56+02:00,9eb7b607cf69f6b613c89ae767b7f934f26e59e1,280,87,1,,,369,
2022-05-14T12:47:22+02:00,c079acc26f93acc2eda08c7218c60559854f52f0,280,85,1,,,412,
2022-05-14T13:17:35+02:00,5372f81cc81d5be3040db6f2dbfff108c460baf9,280,85,1,,,412,
2022-05-15T20:20:37+02:00,22b7909809c731aea691184dd7c1a2b02c5946af,280,84,1,,,393,
2022-05-21T12:42:33+02:00,cc7bcd5303a645223a6cd853817d3172754243aa,280,81,1,,,379,
2022-05-29T18:42:48+02:00,f7d1491b3df28bf10faac81e340cb6a22fc5b57b,280,81,1,,,379,
2022-05-29T18:46:35+02:00,48df0754bc87f099c4b29ff1b2f2629ddacd1c95,280,81,1,,,379,
2022-05-29T18:54:19+02:00,1a168201bd8424da4cea384ee4c03973b2ccf0ca,280,81,1,,,379,
2022-05-29T19:04:25+02:00,6ede1bed89fd9d1c25cc6349722898f084bf5e15,280,81,1,,,379,
2022-05-29T19:14:20+02:00,4c7de9e8abd8d5dc71d0c85dddd75a7b244600d7,280,78,2,,,339,
2022-06-02T07:43:14+02:00,8fadbcf1b2c3bc281b2d1efd7992fc9f4c3a38be,280,78,2,,,339,
2022-06-02T07:44:22+02:00,653bd0817ceea2980474d76198fe527f8b84bf04,280,78,2,,,344,
2022-06-02T07:47:23+02:00,7f1333ccf89c715933ead72e31233510c6f4d146,280,93,0,,,405,
2022-06-02T07:49:31+02:00,90cf8e7d2bde9e480aac4b119ce130e09dd2be39,280,100,0,,,423,
2022-06-07T08:30:07+02:00,809849fa275512225d19e280809f227990d97eb1,280,100,0,,,423,
2022-06-07T08:34:14+02:00,00297cfef0ad604a61aaff2747dea029fa6aa733,280,89,0,,,393,
2022-06-16T07:03:52+02:00,d54b85b4bdcd2354903a31f4f35cca6b3742a7d9,280,89,0,,,393,
2022-06-16T07:06:43+02:00,2d5dcf3d18842dc2cfb17e3dd64e0812bf01ab65,280,88,0,,,408,
2022-06-16T07:12:01+02:00,6edc29d720b43383a04bd2208e9666a6f3173a64,280,93,0,,,403,
2022-06-20T08:24:07+02:00,4d6a11a04cd8447b56447a9433c0cfb547a00643,280,86,0,,,393,
2022-06-20T08:25:50+02:00,5304b561ab96ae1c025d98cf4a6d138daa11374d,280,93,1,,,473,
2022-06-20T08:30:57+02:00,442c40b43de8ede1e424efa674c8d45322e3b43c,280,100,0,,,473,
2022-07-04T15:42:34+02:00,85f8ee6199f8578fbc082fc0f37e1985813e637a,280,168,4,,,811,
2022-07-05T13:55:50+02:00,c2aaaa65f97d4cd5fc06f19ce8d158d85dcd7a7b,280,168,4,,,811,
2022-07-09T10:53:17+02:00,aa18b68033403ee2d8d49df783cab32e6bccf59c,280,168,4,,,811,
2022-07-09T10:58:04+02:00,2e02dd79366e6f17df5b0599048937289fd5819e,280,168,4,,,811,
2022-07-13T18:00:39+02:00,95d24b77dfe8a147100d9753c5580563c3e642d2,280,168,4,,,811,
2022-07-13T18:01:20+02:00,4b4b7d1209259811537634c68555d2a8f4af197c,280,176,1,,,888,
2022-07-24T09:18:38+02:00,c4a644922dc219aade86ea07c85e95899850fac8,280,168,0,,,794,
2022-07-31T11:00:31+02:00,18389e269d43af69c96521f3fe9d85e6b7ed073c,280,171,1,,,845,
2022-07-31T11:03:28+02:00,582c88ee94c24b4352477ffacf8de2afc521bcce,280,181,1,,,929,
2022-08-06T13:50:01+02:00,675f6a038ba98b6b906a4767f009cf6fe91b0c52,280,175,0,,,932,
2022-08-06T13:52:36+02:00,b8f4903fbb8ac9be8d26cef30848b3a9527c8725,280,165,0,,,866,
2022-08-06T13:53:55+02:00,7cc929f437f56396ce151c4d8095e24f3d957bd9,280,165,0,,,866,
2022-08-06T13:57:30+02:00,e639c4557786513018f625ff96f04b63157a85c1,280,165,0,,,866,
2022-08-12T14:29:40+02:00,0a01dd044f8a8f291127ebf60462773bf12c90c7,280,165,0,,,866,
2022-08-12T14:30:33+02:00,1054a483ca0c560d30fb61617c0192cb4cd31528,280,165,0,,,869,
2022-08-15T17:46:27+02:00,4568f6369bfb94d8a105a8074e43e8d79c57eaee,280,165,0,,,869,
2022-08-15T17:51:51+02:00,3370f69881564025d933668ea5d407af0c5dcea2,280,165,0,,,869,
2022-08-15T17:54:56+02:00,5f290352cd91beb9374671f6ae489165bd8ac2c0,280,165,0,,,869,
2022-08-15T18:01:37+02:00,15ac117ac492e3147b391aa0ee3665fe8876be63,280,165,0,,,869,
2022-08-17T19:56:15+02:00,02ef1f4496965b5ad8c26ac6bc18245eaffae2ea,280,165,0,,,869,
2022-08-29T19:15:14+02:00,97860cb575e3e71791b9a99b94f9f7d7a0dbf25e,280,165,0,,,869,
2022-09-07T07:31:48+02:00,dddf8fc2b4867bad8b01fe3a18266c3677f3f726,280,165,0,,,869,
2022-09-07T07:32:53+02:00,a4d18d23a9f7626234fcfbb6b23b3d0b8d1a9441,280,165,0,,,869,
2022-09-07T07:38:04+02:00,5eeb96d0e7d54686376305029c477c42478aa1d5,280,172,2,,,940,
2022-09-11T14:05:39+02:00,eaf2c8207fff9699201085fec123c114f454f798,280,191,0,,,1066,
2022-09-11T14:13:24+02:00,9fa258ee1d36d5a432a7a3e857e0723d439528b0,280,191,0,,,1099,
2022-09-11T14:15:54+02:00,1591e5ac3b24f068f965471f17d7aae33ceaab9f,280,160,2,,,959,
2022-09-11T14:19:57+02:00,82bb21dc7a198609589ef0cc78d185f00f619a90,280,160,2,,,959,
2022-09-17T09:05:35+02:00,5a871e174f22894837c2363b5c215854ee155113,280,160,2,,,959,
2022-09-17T09:13:07+02:00,154e7afed0fe9c6f45a2aee8ef6f38d44076cb19,280,182,2,,,1089,
2022-09-17T09:30:52+02:00,dc0c441b7c5178baa1bb0cc51b2d0294f58759a4,280,181,0,,,1078,
2022-09-27T07:44:46+02:00,29295ecfd357b5421eb4f273761dce8d9661f130,280,181,0,,,1078,
2022-09-27T07:48:05+02:00,70e51a5bc81bd15a73d2cb0be5008c7c02b1b0d5,280,181,0,,,1078,
2022-09-27T07:52:38+02:00,4339a756ac0a97563442ee4fb67694a5dfc66da4,280,181,0,,,1078,
2022-09-27T07:54:36+02:00,232bf19be43117cdecea054c9a825735f0b47842,280,181,0,,,1078,
2022-10-03T11:50:31+02:00,f436bf77ad2eb42228747d9aa58eeb7403e23d49,280,177,0,,,1063,
2022-10-04T01:07:27+02:00,8bab09749dd00951bfa9c5f89f6e35bded76c8a9,280,173,0,,,191,
2022-10-05T22:59:05+02:00,da937e219ee7981966ac29fc11c43470a505ff18,280,177,0,,,1063,
2022-10-08T18:07:30+02:00,d5271af0ee28cb52e1033f183f3b34754aa5efa0,280,177,0,,,1063,
2022-10-08T18:09:02+02:00,e90341f9c9cd24e75aba2485b2ab1e445f4a5b70,280,175,2,,,1016,
2022-10-16T11:42:19+02:00,93f71ecfe1d26e5ccc813318f420b8363cd26003,280,175,2,,,1016,
2022-10-16T11:45:16+02:00,f97a86e213fd352a1a7017e5c98608cefc3ef1fa,280,173,1,,,995,
2022-10-16T11:49:07+02:00,d6b6360ff5dcdffa141f50d0a81d0be7c6324c71,280,187,0,,,1086,
2022-10-16T11:51:41+02:00,9be2977da7921aedfd3215f1f4b5f522359effa0,280,187,0,,,1086,
2022-10-16T12:58:48+02:00,79c5f3a69247b44ee6362a3d9236cd9bc048c5f5,280,187,0,,,1086,
2022-10-23T19:58:47+02:00,234d2156fdf011a7bb850e3d6172ed2290ab3ad2,280,187,0,,,1086,
2022-10-23T20:08:18+02:00,804394b939614ca6ac99e31be236c019db365bb7,280,187,0,,,1086,
2022-10-23T20:18:08+02:00,5604b255e6012ed44eb03e2e93949d904fc7279b,280,187,0,,,1086,
2022-10-23T20:22:04+02:00,4ec8945eafc5b271d1c9d276fab590fa26c24901,280,177,0,,,1079,
2022-10-26T20:28:12+02:00,a5500edc555f6d4429b3b697392f5f27215cb1db,280,177,0,,,1079,
2022-10-27T08:15:46+02:00,8333b2a94c7c7e6e13822153f35899b64a690ac2,280,177,0,,,1079,
2022-10-30T16:17:49+01:00,f154ed7a2d4176670cc971611b1b32e8d3d18b4b,280,177,0,,,1079,
2022-10-30T16:19:09+01:00,d09653df0d1bfec0af05ab2e8975e0d8e5cccba8,280,189,0,,,1087,
2022-11-05T09:15:14+01:00,61a2cb84a60b8a48a0e1d34955d8a4d1acdcf497,280,189,0,,,1087,
2022-11-05T09:15:53+01:00,ad2aa8c06f438de8b8bb7b7c8726430e3f2a5685,280,189,0,,,1087,
2022-11-07T07:56:58+01:00,e048d1182562eb7ce1eae45f626681206da446b8,280,189,0,,,1087,
2022-11-07T08:00:05+01:00,a41390079147aea89cb5222089a45e1958ebec8e,280,189,0,,,1087,
2022-11-07T21:42:04+01:00,6c1df553fa7a94551de7b07515a29098a2f23c16,280,189,0,,,1087,
2022-11-19T09:23:26+01:00,219fa2f0a79381d35d9eb1240781cc598e74f647,280,183,0,,,1065,
2022-11-19T09:29:04+01:00,41c6a74d372799c6ed94b842db66f956d080e0b0,280,187,0,,,1093,
2022-11-20T09:58:07+01:00,d756d97a66cb18de182e018446b9149a5ff8ef18,280,187,0,,,1093,
2022-11-20T09:59:35+01:00,341163116233682bf150d20cddedcb23e6d09431,280,187,0,,,1093,
2022-11-20T10:00:42+01:00,d8f3209fb4053bec406645e6df0f8a4d71f5a749,280,187,0,,,1093,
2022-11-23T21:25:14+01:00,85ae65db1dd315ea500f30226781c4c471d30c5d,280,184,0,,,1085,
2022-11-23T21:36:22+01:00,1370127fcd72b5c6646ff03a4a779b81ad0bcf3d,280,184,0,,,1085,
2022-11-23T21:45:06+01:00,f5a31b7e576e2e56825fcfdff75c739ed545e852,280,178,0,,,1079,
2022-12-02T20:03:49+01:00,6a6faac04db26daae6a77b6df6529e22d549531b,280,173,0,,,1131,
2022-12-02T20:05:50+01:00,c7118fb46dc71d87d3f2c925b24e67184693da4f,280,173,0,,,1140,
2022-12-02T20:06:59+01:00,d60f5de9670cc84ba7940b5815bc3e128da9423f,280,173,0,,,1140,
2022-12-04T14:17:15+01:00,758f9c9350abee36a5865ec701560db8ea62004d,280,173,0,,,1140,sf_15.1
2022-12-08T20:33:32+01:00,e8caa6640df15b1823d5d4b94e759d52923769e6,280,173,0,,,1140,
2022-12-08T20:36:52+01:00,9fc203a3d05262ac74bfca8b4618155e18d76003,280,173,0,,,1140,
2022-12-08T20:41:45+01:00,98965c139df1483a3d684ee8bc7a60dc4b95efa1,280,177,0,,,1069,
2022-12-08T20:43:21+01:00,cb0c7a98485fbef4e5d6ed5f5b08201113ce0b4e,280,10,0,,,49,
2022-12-08T20:48:20+01:00,74fb936dbd49c61bf3352febd1c57a68888100d0,280,10,0,,,49,
2022-12-09T16:54:43+01:00,aa603cfeeb6e902bcf996758515170b996ec1fb6,280,10,0,,,49,
2022-12-09T16:59:55+01:00,9d3fd011f1bc9ef6f3a3091aae10634b31e0032c,280,5,0,,,24,
2022-12-09T17:01:16+01:00,44ecadee10111f028e28f47df6dfc9accd908293,280,5,0,,,24,
2022-12-09T17:56:55+01:00,aedf0251e6170a631b56a24dff31e83b9656933d,280,5,0,,,24,
2022-12-09T22:58:22+01:00,3a30b478d20c16a357d1e538f1ce9428e7285736,280,5,0,,,24,
2022-12-09T22:58:49+01:00,8f817ef0824e4d940128f5701573f74819f50da5,280,168,1,,,1035,
2022-12-12T08:14:26+01:00,955edf1d1d4f5643b450b1ee1e95dc3f094e1884,280,190,0,,,1264,
2022-12-12T08:15:19+01:00,310928e985a6d87bdd73542e2109f93c31e2cc41,280,190,0,,,1264,
2022-12-12T08:17:52+01:00,5fe1fa0210e25cecc9de5520da56173ef94b8e59,280,190,0,,,1264,
2022-12-12T08:20:48+01:00,7cf93f8b7101e5cf5df3f7921861f27b3beb9525,280,187,0,,,1247,
2022-12-19T18:08:12+01:00,3659a9fda0096cac091458df2c259e5636bc9106,280,187,0,,,1247,
2022-12-19T18:09:52+01:00,726e90ccfaea85c5831ad4834a6a08f5bec3f2f2,280,187,0,,,1247,
2022-12-19T18:11:12+01:00,39af98c807d236b6511b6e399caf40102398900c,280,180,0,,,1142,
2022-12-19T18:15:09+01:00,3a32d3e00cca23648f10a40c5b322f2fd56dc0ae,280,180,0,,,1142,
2022-12-19T18:17:50+01:00,61ea1534ff7026009a3435575c7beee91534db83,280,180,0,,,1142,
2022-12-19T20:46:04+01:00,c2d507005c51145211a7963af7c41026bd759d08,280,183,0,,,1085,
2022-12-20T08:14:19+01:00,20b02264620397eacf4e43736ec7f7c48a9a7068,280,183,0,,,1085,
2022-12-21T07:14:58+01:00,c620886181b5c0fb4a0c067b4173143a81819199,280,179,0,,,955,
2022-12-24T15:58:51+01:00,b2bd8699eccc149cdda1f7bf6e1eed42088ec827,280,179,0,,,955,
2022-12-24T16:01:50+01:00,64656f8583dde88d558d5367b4cf8fc136c3214a,280,167,0,,,936,
2023-01-01T12:24:42+01:00,f09b391ceb5ea282538b721b069db67e3b6e098f,280,167,0,,,936,
2023-01-01T12:26:36+01:00,258c13ba8cc8d054b803a04c433a766d0c5a1e8f,280,167,0,,,936,
