Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2015-01-28T21:29:04+00:00,8aa8608c2a30acc56c4bb4467309cef5089fb2bd,280,55,3,,,204,
2015-01-29T22:35:24+01:00,ce0a95c2c013f4aa9d41a80b8f12f005fe162fcb,280,55,3,,,204,
2015-01-30T17:58:18+01:00,f6f1d2422303923927c0c088dee1d6df22dc4b98,280,55,3,,,202,
2015-01-30T18:07:20+01:00,a3b4e9e23ca7f8949336014468b872e57da85762,280,55,3,,,202,
2015-01-31T10:19:00+01:00,a7592e69d728ac839f098f2ba17285c998a95839,280,55,3,,,204,
2015-01-31T11:44:35+01:00,1b947aafbf19fb35c71eb2201ad32ae072ab6658,280,55,3,,,202,
2015-01-31T12:18:24+01:00,bfd0f95f062c8b9746522ef5d477b5d83752077c,280,54,3,,,202,
2015-01-31T12:57:52+01:00,45eac9507c87df81859a09a8c68d21f1efe7942a,280,55,3,,,203,
2015-01-31T13:05:51+01:00,60c121f3b1ee7d5ced3435cc1718e4e6e6fd8383,280,55,3,,,203,
2015-01-31T18:24:39+01:00,81d6c4a0d60f589f36a970f48bf179ae509aa4b0,280,55,3,,,203,
2015-01-31T19:22:07+01:00,65f46794af41534e0dc744c6f7531a4c43eca857,280,55,3,,,205,
2015-01-31T20:02:08+01:00,f3189bdc9af1451449473bdd1977ed1ffa663c85,280,55,3,,,201,
2015-01-31T20:13:38+01:00,519b2fe849760d3cab5cce9ef9dc3cd076bd300d,280,55,3,,,203,
2015-02-01T10:40:22+01:00,21120288a385cb2eabb9d32f6dc6007a03adf382,280,55,3,,,204,
2015-02-01T12:01:35+01:00,0dc6f16992c7e682be4be89123cdc5f6fb307606,280,55,3,,,205,
2015-02-01T13:17:42+01:00,20d6a8e57f55e586f5ab8b3bcb60bfe17c5f2708,280,55,3,,,204,
2015-02-01T13:31:49+01:00,e56e5045dd48489a304e2b46d5461361b205b237,280,55,3,,,202,
2015-02-01T16:42:31+01:00,1c7a727795b82de75ed83e9648a94134ef75576a,280,55,3,,,204,
2015-02-03T04:00:52+08:00,ddccb5355cabb7d1a9bf2c0fe3c51b3da0234260,280,59,3,,,203,
2015-02-03T11:09:37+08:00,f4136c54348d06a581d38d43ca6b6f730b3eb258,280,59,3,,,204,
2015-02-03T11:19:33+08:00,18b08096399c0e316baa1999f8cc6ce56bc7f616,280,59,3,,,205,
2015-02-07T09:12:04+00:00,35aa21c1fe54f32c7090a073e8343b83c4c667e0,280,59,3,,,203,
2015-02-07T10:32:28+01:00,1277a428237eec3299c6606951fac014bb3ef851,280,59,3,,,206,
2015-02-07T11:15:38+01:00,8b0fee9998e2ae530fa57e55f6cf145779aef3d0,280,59,3,,,204,
2015-02-07T11:18:06+01:00,170bdf40cd47f7f3a601107fae0a32667a9d72a9,280,59,3,,,205,
2015-02-07T12:21:39+01:00,47a076810291cb7e9b9333e106f2aa9cd4c30c58,280,59,3,,,204,
2015-02-07T15:02:28+01:00,152a4dc5cd1c5190b607f4b819ad9bd10bcc1baa,280,58,3,,,204,
2015-02-07T19:13:41+01:00,99c9cae5865575c03a3eeea4ee6ea54ec8d59b18,280,58,3,,,203,
2015-02-08T13:09:29+01:00,3184852bdce27e387852f4e250c3c5b502706cb3,280,59,3,,,204,
2015-02-08T18:17:08+01:00,8f10f6c9cd250f67dc0a9a1426794802a16dcc5e,280,58,3,,,202,
2015-02-08T19:28:01+00:00,e118570038f2d9b668b445fe6d31df94151a717b,280,59,3,,,204,
2015-02-08T21:32:14+01:00,ce8ac7997c9ddb34c28859a5b9afde0e2b6a4a9d,280,59,3,,,203,
2015-02-09T22:02:35+00:00,44a571c1c7494503ee431ef6f974d030bf96af0d,280,59,3,,,203,
2015-02-13T11:54:46+01:00,c0a80afe89e5d48acb3cbca7cf1fc0adb9f2f468,280,59,3,,,204,
2015-02-13T21:33:00+00:00,a8f9c7a790883d2d31e108cd2739aefcfa5d919e,280,58,4,,,207,
2015-02-14T15:30:16+01:00,0af24a14455bbcde181fff7632722ce55419991e,280,58,4,,,206,
2015-02-14T15:55:11+01:00,e38eb2302d3d3451b387cc9524501d13f5ed63e4,280,58,4,,,206,
2015-02-14T15:56:54+01:00,20a5c07472bf04f5d684141a09c120e9beaa54d4,280,57,4,,,205,
2015-02-15T11:32:53+01:00,901bfb1f55531c46805f4bd0dd18915cf1244b9d,280,58,4,,,205,
2015-02-15T12:11:05+01:00,dc130042831cdb52994aa8165b1cf8f49eef8640,280,58,4,,,205,
2015-02-15T12:23:03+01:00,686b45e12171dfde16576169814b80ac33b0157d,280,58,4,,,207,
2015-02-16T09:34:26+08:00,f8f5dcbb682830a66a37f68f3c192bbbfc84a33a,280,58,4,,,207,
2015-02-16T20:36:13+00:00,d65f75c1532536f11a2dfbc0263c55e1beb88c2b,280,58,4,,,207,
2015-02-17T08:23:35+01:00,6656ed8904ccf0e20321f9929f2d13fbb7b9223d,280,58,4,,,206,
2015-02-18T21:50:35+01:00,dccaa145d2b57999aa3e368c7c9203731b4e9685,280,57,4,,,205,
2015-02-19T09:53:39+01:00,4f906a25897467ba8fc7c31aa634cefc1ec0dba9,280,57,4,,,206,
2015-02-19T10:08:29+01:00,193a7ae35be740f8ff78e103fc605557a503ebbe,280,57,4,,,205,
2015-02-19T10:18:24+01:00,b9d4e6f7fd238edffd91ebbf4b944cddcd65a955,280,58,4,,,207,
2015-02-19T10:36:15+01:00,8d47caa16ec9d2efad44f2638ce7d7637216d281,280,57,4,,,207,
2015-02-19T10:43:28+01:00,950c8436edc50857b83eb3e0cbaca06407764655,280,58,4,,,208,
2015-02-19T23:12:59+01:00,667f35073773653ef8d05260536516fffb2d3faa,280,58,4,,,207,
2015-02-20T10:37:29+01:00,40548c9153ea89c0b27b198efb443c5bb9b9c490,280,58,4,,,207,
2015-02-20T10:50:47+01:00,a6f873cd8d05dda3638a7ea624ccbac90ecb98af,280,58,4,,,207,
2015-02-20T12:38:54+01:00,7ff965eebfbc17d2bb4be9c64d56fecf68615010,280,57,4,,,204,
2015-02-20T19:56:57+00:00,2f465927363e3e753dfb65d67f9b126afc34f4fa,280,58,4,,,207,
2015-02-20T19:59:26+00:00,41ccc885ece3f49139eee113493c3a0fdc51e4bf,280,58,4,,,208,
2015-02-21T10:40:59+01:00,e74c2df907d5336d3d2b8ee7748b82270ebbf337,280,58,4,,,207,
2015-02-21T11:33:03+01:00,5fd5453e594ee6cadf4a3c502bc53d28cfe5aa8b,280,58,4,,,208,
2015-02-22T12:59:34+01:00,e2226cbb20342bc23ed42cfe538b4e3ca3697291,280,58,4,,,206,
2015-02-22T14:20:23+01:00,8d16111ffde1689d48d47ec379ba91613213183c,280,57,4,,,207,
2015-02-22T16:33:24+01:00,29ff925fd8026ceb2bd01d65a3db6bd416a5557e,280,58,4,,,206,
2015-02-23T13:36:15+01:00,098f645d26675bcf2180b290be77fe64a63de3ae,280,58,4,,,206,
2015-02-23T13:37:46+01:00,775f8239d3bec75c8deaf951ab24d3a030b671ee,280,58,4,,,205,
2015-02-23T13:47:07+01:00,38112060dc2da351c6dde8f12d0ee5cfaeac5084,280,58,4,,,206,
2015-02-23T19:48:46+01:00,d3d26a94b3e501459a610b8d730394125c9afd45,280,58,4,,,207,
2015-02-24T11:45:29+01:00,153fb216a122b8e972a18c28e1c9f4df0a795128,280,58,4,,,208,
2015-02-24T14:08:14+01:00,0b36ba74fc0a80388cac43a35962ffc73c01b071,280,58,4,,,206,
2015-02-27T01:52:23+08:00,fce799294c124a096b15539bb863788ec3a68cf6,280,58,4,,,207,
2015-02-27T01:56:16+08:00,8a2c4134a650429488df48e1a02228cdb0fdf63d,280,58,4,,,207,
2015-02-26T20:50:39+01:00,2dbb1adf2ac3c1655fd6b696c2e73c92e56e78d4,280,57,4,,,206,
2015-02-27T10:38:12+01:00,a459709fcc3c6ffbd284daac14f3cf2194ca1ccb,280,58,4,,,207,
2015-03-01T00:58:32+08:00,9369f4963d9376820cb5ca4bad66b86e67b0a010,280,58,4,,,207,
2015-03-01T01:01:37+08:00,1e6d21dbb6918a2d5f2f09730b0c30e3a4895d5c,280,57,4,,,206,
2015-02-28T20:22:28+01:00,0da7295795448fc826cb5b2613ac64a6e0c4adcd,280,58,4,,,205,
2015-03-01T12:33:05+01:00,63a5fc2366ba215365f8ab246f4a910fcf31c38e,280,58,4,,,209,
2015-03-01T17:16:05+01:00,6645115377bd9699ae6785608753d33067b8e036,280,58,4,,,206,
2015-03-02T08:11:39+01:00,cb2111f0b62afec5fd977e1dd4ca5843bd006956,280,58,4,,,208,
2015-03-05T04:18:59+00:00,6fa6da3ee13d2b7bdbec3cd24ff8ca43233c74fb,280,58,4,,,208,
2015-03-07T07:38:22+00:00,856a5f3aaaf8b9d53599963decacd4476b55c034,280,57,4,,,207,
2015-03-07T08:38:26+01:00,a590d1d52deb22dfe42d5e59740ef07853320bb7,280,58,4,,,207,
2015-03-07T08:39:21+01:00,8fcaa78a042edd3f2ad1971e2e861aebab1379a4,280,58,4,,,206,
2015-03-07T09:03:19+00:00,3017e8c60401ecd92468a9ede3368002c4ddd440,280,58,4,,,206,
2015-03-07T10:45:58+01:00,e53774bc49dd0aaa1c129ee98c09e1a56ef974fb,280,58,4,,,207,
2015-03-07T10:56:01+01:00,be509525336b65419e708678abe4e16efb5f6f4d,280,58,4,,,206,
2015-03-10T12:42:40+01:00,8725494966f91af42c77d2f81d2c8a7fe1864316,280,58,4,,,207,
2015-03-10T12:47:49+01:00,04372316b3739e4e99ab1bcfd6923fef9de3110f,280,58,4,,,207,
2015-03-10T17:13:52+01:00,6027652773c8fbf10ea2c38abd4445dd54bfd8e7,280,58,4,,,207,
2015-03-11T21:20:47+01:00,4b59347194f027e597040cb0c35835c688408e18,280,58,4,,,206,
2015-03-11T21:59:34+00:00,81c7975dcdf37ec96d308f800c2a40f6cb08907e,280,58,4,,,208,
2015-03-12T07:29:57+00:00,13c11f40480ec97316bd4da3a53787cc871037ea,280,63,4,,,159,
2015-03-12T19:49:30+00:00,062ca91db5d9f4b86f0218666b50d3f9456b0ba2,280,60,4,,,152,
2015-03-13T20:29:28+00:00,558b0c848cf4c0bf635cf99a6ce17ab9b434b601,280,62,4,,,156,
2015-03-14T19:14:52+00:00,d71f7070406bc018e3ca868461d77a90eaebfcbc,280,60,4,,,153,
2015-03-14T19:23:54+00:00,e5da0e4b79b405da5bdc42f6fb4c2ba49afba00a,280,61,4,,,154,
2015-03-14T21:35:52+00:00,a4b98a052e2cadfb15984f0937c8131e18c663b2,280,64,7,,,173,
2015-03-15T19:45:30+00:00,f04f50b368b09edcb2e965bbdd44980654c60cc3,280,67,7,,,175,
2015-03-15T20:26:08+00:00,a3943b2aa76b278aaeb348fb37123f72507da0bd,280,65,7,,,174,
2015-03-15T20:31:43+00:00,bae4679de2db252764610f8dc0dfce125fac461e,280,65,7,,,173,
2015-03-16T08:14:08+01:00,13d4df95cd4c56c0e730328648de54d9ed8bd81e,280,67,7,,,175,
2015-03-16T15:14:09+01:00,a4b2eeea759f10ca1ce864c2a30a990a9a991aa9,280,66,7,,,177,
2015-03-17T08:19:29+00:00,2e8552db76092a7e4fa8f7278231d66e26a756d9,280,65,7,,,174,
2015-03-18T08:01:50+01:00,9a6cfee73bbad3051f888e6b8f8e88293763bf70,280,66,7,,,176,
2015-03-18T08:12:59+01:00,54889618c20504f6ac636fc89b0db40d3def69cc,280,65,7,,,174,
2015-03-18T20:21:41+00:00,d477a0d611ad6f4e11b0e137569eb4b09b349f0f,280,67,7,,,177,
2015-03-18T20:30:50+00:00,c6f987d1ad55fdf6b5cf2191ff8c80d5248c7d76,280,65,7,,,176,
2015-03-20T08:08:21+08:00,966bc477af9eae9be63b08111a76e8306263e4a3,280,63,5,,,166,
2015-03-20T03:05:25+01:00,ebf3735754d015dfda72930a676b8b43f0614086,280,63,5,,,167,
2015-03-20T22:40:03+00:00,35b6079852ca2b1a12167e4b42b197501d2cc554,280,63,5,,,165,
2015-03-21T07:55:33+01:00,26dabb1e6bcd8035f0f3516c4358a73f2b041a1c,280,63,5,,,167,
2015-03-23T09:02:52+01:00,be77406a55d1840862237cffe153dc08a83108d3,280,62,5,,,166,
2015-03-23T17:10:38+01:00,35a082064fb68805445c5fb94d49d0e6eaefec8e,280,62,5,,,165,
2015-03-23T17:14:31+01:00,dc3a5f791ebf235444864e633564561811fa1244,280,63,5,,,167,
2015-03-24T21:34:19+00:00,a7381d5e8159a08d0df7e8312bdbea8fc084da5c,280,63,5,,,166,
2015-03-24T23:04:08+00:00,e51965aa57ddc50d04016e3622da49cf9f8e6238,280,59,6,,,173,
2015-03-25T07:39:44+08:00,50182f11004334177ceeebb93d4b7eadb67aadb9,280,59,5,,,158,
2015-03-25T07:05:27+01:00,3a6753328cb18b043c36f8f7c1faeb4b88a2cdc0,280,58,5,,,156,
2015-03-28T21:15:49+00:00,ac8e6ff000d3d990ae07297ec60e33a9cfb513b1,280,62,4,,,197,
2015-03-28T22:12:06+00:00,1d5eaba5735e24c3afdeb07a5108d7ebf9e3ff57,280,64,6,,,199,
2015-03-29T07:28:47+08:00,63500274db9beb08c726c27c45f19a22601a0743,280,65,6,,,200,
2015-03-29T07:30:46+08:00,8463fa479ee2841f852fdf57374b08c87b61e227,280,64,6,,,199,
2015-03-29T08:40:24+01:00,60beb18efcb3c19b36a164a50e32b6ba6e24e7c4,280,65,6,,,200,
2015-03-29T08:54:25+01:00,61a6e4666400b1855394e342f3a5c5fe125f4f1f,280,64,6,,,199,
2015-03-29T10:16:10+02:00,6c4257520847f7bb0f4008dedb65159cbacce106,280,64,6,,,199,
2015-04-03T01:16:15+08:00,6661a3154152ab448b1dc11d882586976f616f92,280,64,4,,,201,
2015-04-03T04:19:26+02:00,5d1b92e8f9836e1d403bcf60653dcf6b059c8720,280,64,4,,,200,
2015-04-03T04:19:29+02:00,df722521ba7027df394ed6370571cb5dc2ed6da1,280,64,4,,,201,
2015-04-03T04:40:55+02:00,926f215061311392bc26c7bc4bde5b719dbab4e5,280,63,4,,,198,
2015-04-03T04:53:53+02:00,57dfe41ddb9de358eb6b3aaee404b137330e1252,280,63,4,,,201,
2015-04-03T19:29:29+02:00,ffbaa1c5a8ffb262ff957a8b6178a2e1295fe34d,280,64,4,,,201,
2015-04-09T20:32:36+01:00,2ca142a5b4ca200c56cb99495ec51a804983d07d,280,64,4,,,200,
2015-04-09T20:34:06+01:00,aaf17326e2db5f8bc6664c69e1c3e7fe59cde4ec,280,63,4,,,201,
2015-04-09T20:41:08+01:00,ef4d89c9bd4fff869f9b57d7f5fcdacdfd46f91c,280,67,6,,,216,
2015-04-10T20:14:11+01:00,36f2133df3e5aea1436a17ae20f3a0d488be31bd,280,70,4,,,254,
2015-04-10T20:34:55+01:00,27efc5ac996ffc679395317c8bbb16aca996296c,280,74,10,,,229,
2015-04-10T20:39:15+01:00,a66c73deef420104e74b6645ee60e20b37fd8549,280,74,10,,,230,
2015-04-11T23:24:43+02:00,fb03188fc7e96f8bd21177fa2a2990cf8dde7575,280,73,10,,,229,
2015-04-12T20:05:59+01:00,20e92895af45ec9599110506eea231fc689c05ba,280,66,8,,,235,
2015-04-15T21:21:45+01:00,6c040c821a50475840607ef5f11c270ee21d61da,280,68,8,,,237,
2015-04-18T22:17:46+01:00,078625e33389536addc9f94b7fc197230ef2f0fb,280,69,8,,,239,
2015-04-26T20:12:25+01:00,b7063ef65b4a5720e1d594beb50aaaca6fb11d93,280,68,8,,,201,
2015-04-28T22:07:48+01:00,cc54a91ca508e68bf84715a50f84c79f66b8f109,280,63,8,,,193,
2015-05-03T10:19:34-07:00,59f64fda4fffe595d53183caae94b1d9a2062f32,280,64,8,,,194,
2015-05-03T20:07:15+02:00,578b21bbeedc41b6e0d1b2df46887b1636a78e2b,280,63,8,,,194,
2015-05-03T20:07:52+02:00,7231b18af1ee62aeb523da1d1fbd5523b2cfa30b,280,63,8,,,193,
2015-05-06T19:17:33+08:00,946fa4762539307dcdcb30d08f13d627864e9bcf,280,66,7,,,198,
2015-05-07T14:20:32-07:00,2e86d1febc163e076320a6a21060fc5a1c7c0dff,280,62,8,,,192,
2015-05-09T14:06:19+01:00,92dbee7875254eb54347edd00fae48467b1b0fd2,280,63,8,,,193,
2015-05-09T17:43:57+01:00,eaeb63f1d03aa71edf719605a31d121bf086a03d,280,58,8,,,169,
2015-05-10T09:42:26+02:00,ee0371f86e319aa24bc1d32f02d9495eea79aa72,280,57,8,,,170,
2015-05-18T13:54:45-07:00,411e704fdf5afac1bbfa8a28b86751501e0eed95,280,57,8,,,181,
2015-05-18T13:59:30-07:00,e14046517ed0a690c0969b3ca8d1b0e25ac9fb9e,280,59,7,,,195,
2015-05-21T19:56:01+01:00,2e0ec4ad6fe3eaf3c4194eb9da2b49bad5bf29b2,280,62,5,,,198,
2015-05-24T13:07:15+01:00,80a759d544cc22f5e35ac8e1f0b38ecc3a734df1,280,61,6,,,196,
2015-05-27T20:05:20+01:00,8e95c39bfa97e6248d9686b47dc4361f23fda06f,280,62,5,,,198,
2015-05-29T05:38:40+02:00,2795aedbc3710287448bad058c6077920066ad30,280,61,4,,,198,
2015-06-02T12:07:02-07:00,4502a1934f2d624288b635b5901ecda8cefa342c,280,62,5,,,199,
2015-06-02T12:09:19-07:00,5ebdf2f8c857681309e60d831f4f56452fb81235,280,59,5,,,193,
2015-06-04T15:51:45+02:00,c1d3bd2dbaa5bd29c28551baafe526a977e1f733,280,61,5,,,197,
2015-06-05T21:03:10+01:00,7b8ffe0f5d89784c6b360331a7781604305371d9,280,57,7,,,191,
2015-06-07T09:49:01+01:00,ad87d707fffeeac9aa1ae3e3e8d6fa2449ea1df9,280,61,7,,,194,
2015-06-13T16:59:50+01:00,00563be5cc647a02f2300b5acb0647889f58e0fd,280,60,6,,,192,
2015-06-17T15:02:57+01:00,e8cc5c996818c7e128bd8db7947d1c4c43be865f,280,59,6,,,192,
2015-06-25T05:29:56+02:00,3f1bc9e01301d617f530b05207c4067df92543f0,280,60,6,,,192,
2015-06-27T09:45:59+01:00,7e9f776fcafe0121c7449f4339b26d77c14adf50,280,54,6,,,209,
2015-06-28T10:56:42+02:00,112607bf490ccdeaf3446996c6c4f09a11778c7b,280,54,6,,,207,
2015-07-04T14:22:41+01:00,aa0dc16b754f65e5f5b84c7500732476ca1f035b,280,51,5,,,196,
2015-07-09T08:13:30+02:00,b2edac7075ca238326378cb2c5ef09f7cdb2fd9e,280,48,5,,,186,
2015-07-12T20:48:50+01:00,3054db989d28bee4c491811ba81a7933eb37ba14,280,48,5,,,189,
2015-07-15T20:17:16+01:00,d8aeaab79ca6809f8ad6a650611e827a7cba8978,280,49,5,,,188,
2015-07-15T20:21:14+01:00,1d977aa79ecaf410f4b2065eb8f11e0a5e689db4,280,53,3,,,164,
2015-07-16T08:17:40+02:00,4095ff0ee51bdc76c247bd11d5f3a7008974e2ad,280,53,3,,,165,
2015-07-19T12:38:33+02:00,42b77ea7eecaf5f31bf87c7075945273685aa4f5,280,53,3,,,164,
2015-07-25T00:33:53+08:00,51330414c4a773a9c3d1dd562fdc8536344a67b8,280,54,3,,,164,
2015-07-30T00:47:51+08:00,4a6d59c6c7caa8a9055197280ea7bdcd072feeaa,280,51,4,,,159,
2015-07-30T00:51:49+08:00,a2410227cc8df5373d6970bfe63bbd3df5287c8c,280,54,5,,,161,
2015-07-30T09:54:25+02:00,68d61b80c60a81055a2ffb2e251a237b979e9b31,280,62,7,,,219,
2015-08-04T09:51:06+02:00,e6310b3469b07b6bbecf8d8f75367a655090f22b,280,63,7,,,220,
2015-08-08T17:49:53+01:00,1aae35b8b7caec936c77fc981a8868d5b237d05b,280,63,7,,,221,
2015-08-10T01:26:59+08:00,f4ace94f91c31631a280b929d50fbe7077305dc2,280,63,6,,,225,
2015-08-15T12:24:48+01:00,9dbb3ae8b2c5ef4ad2b399a42707ad1fd851c68b,280,62,6,,,224,
2015-08-15T16:04:16+02:00,600234f2e23d1244fd38a31ac08a77f00b85a087,280,63,6,,,225,
2015-08-17T19:32:43+01:00,69a1a808c8ed02332914afbb503f3d96fa8bb093,280,62,4,,,219,
2015-08-20T20:18:23+01:00,c052e03426ce069b9db833ca3c8243f3e040ace7,280,62,4,,,220,
2015-08-20T20:27:06+01:00,bf6bc1b37b8391dcd266f525344653f8c5dbcdd8,280,63,4,,,221,
2015-08-28T20:33:12+01:00,7ad85fca6d0ce5a8e62be67de7ec3d396670ca74,280,62,4,,,221,
2015-08-29T08:28:01+02:00,087b638f6c8982927cbff0d44d6fb825a567e182,280,63,4,,,221,
2015-08-29T15:09:00+01:00,7f300a769848c695fb28da444b0c3f4c1d919945,280,54,3,,,185,
2015-08-30T19:58:32+01:00,84a641b8bb849a1951c60f92dc97619237fb2d09,280,55,4,,,189,
2015-09-06T22:19:33+01:00,46b5a5f0db5a65bc88da373f87b3280bcf0875e1,280,53,3,,,186,
2015-09-07T20:17:39+01:00,3e2591d83c285597a7400c79b61ab9dc38875163,280,52,3,,,185,
2015-09-10T19:15:43+01:00,613dc66c12b9bf357ae38129fb745dd8c2c035b1,280,53,3,,,185,
2015-09-15T05:55:09-07:00,660c38f781060f1382b4b0b6e9a8b25658559820,280,59,3,,,197,
2015-09-17T17:13:45-07:00,01fab4d432b50f95f9def1b757d854fd0c385224,280,58,3,,,197,
2015-09-17T17:33:40-07:00,68fbb1e0522056e0ab8062fe68c26b3af5cffed3,280,57,4,,,196,
2015-09-19T09:14:35-07:00,77b4f4c2e735a3f1173d74ce904db9dae262a682,280,58,4,,,197,
2015-09-30T10:47:20+02:00,3c0fe1d9b252acca8107b7bece636e2bc20d6411,280,55,5,,,195,
2015-10-03T03:39:21-07:00,9f5b31c21df72f60ab02417940ae573621ee7b90,280,55,5,,,193,
2015-10-03T03:50:06-07:00,83e19fbed539fc05626d82afefde730bdcb344ab,280,55,6,,,200,
2015-10-05T09:13:33+02:00,ca3835857435590865fd41aac9bf4c1cda76dfc3,280,55,5,,,202,
2015-10-05T09:16:16+02:00,dc3508d157118cbda500bb42595575105a4602e5,280,55,5,,,200,
2015-10-05T12:39:34+02:00,2e45447957a85a4863d695d5323265e8e2bb63e1,280,56,5,,,200,
2015-10-06T03:35:17+01:00,540b49a1522440597501aa94618cf391cef08feb,280,55,4,,,196,
2015-10-05T19:49:52-07:00,436c3037310ad997f85a5da0685b6bc91699163b,280,56,5,,,193,
2015-10-06T12:35:42+02:00,5f4d9309c8802aa0b84b857b49877cc753fde400,280,57,6,,,193,
2015-10-07T20:33:37+02:00,08d6465d90a1558c4dc4380aabe986bb7347c11e,280,54,5,,,191,
2015-10-07T19:43:20+01:00,55b46ffa909cf3873e4ac7129e324ed3eb1d0124,280,55,5,,,192,
2015-10-12T14:00:54-07:00,8fd34d7763072fc3ec7216729c1f7b7354bfa470,280,60,5,,,189,
2015-10-15T21:27:52-07:00,7ea5659c5fe0325f1b6ee5fec06ecd0f066e81c3,280,60,5,,,205,
2015-10-20T06:58:08+02:00,ecc5ff6693f116f4a8ae5f5080252f29b279c0a1,280,60,5,,,205,
2015-10-20T19:49:01-07:00,328d314f2faa128f6bed32e334190cdaed62d9bc,280,44,4,,,146,
2015-10-22T07:03:03+02:00,5066e17eba4b9d4217a8d173de56e40e0e05fc6d,280,44,4,,,146,
2015-10-24T09:30:31+02:00,4eca981e557704f4ce3db829adf380b8fc058926,280,55,5,,,199,
2015-10-24T10:08:26+02:00,55758344d3ccf49353bcd8f3a06a4553ff1b753a,280,57,5,,,197,
2015-10-24T17:29:12+02:00,307a5a4f63169fd215860dc478dcf2a9db2c46e8,280,57,4,,,197,
2015-10-24T23:17:08+01:00,3428a2875197c805c25fdd954ba3a24d00845a2a,280,57,5,,,197,
2015-10-25T09:15:45+00:00,00d9e9fd283b31e63389af091b158dbc3fedfc0e,280,57,5,,,197,
2015-10-29T15:28:59+00:00,80d7556af785f57a4f90d121c57c9c2f85a2963e,280,57,4,,,197,
2015-10-29T17:06:13-07:00,8d858783e1bcf4266f30614c0f69677835976a22,280,58,5,,,199,
2015-10-31T18:17:00+00:00,aa242d2f84eaf2307f34d5356079125eaf5ff26a,280,51,6,,,167,
2015-10-31T19:26:35+01:00,86f04dbcc08e52864c1136d713996e3a0c8d2610,280,51,6,,,166,
2015-11-02T10:05:43+00:00,27c5cb59127101d834636d4faa0062d4e7bd05ce,280,52,6,,,167,
2015-11-03T11:27:00+01:00,9c9205860c5ab0e4f3180298e3f7082be259772c,280,50,6,,,164,
2015-11-10T21:41:42+00:00,e6eeb17aa6a79ab49b6c70fb783f54318d63add7,280,50,6,,,164,
2015-11-10T21:46:02+00:00,fca8dbc0295c27ee8b2e3ee8cc217edd36f20127,280,50,6,,,164,
2015-11-13T08:13:59+01:00,ce84ab6e9dc64e0c137c2785a36e4a345a8a5a95,280,50,6,,,164,
2015-11-13T08:22:44+01:00,76ed0ab5015f41715453a7efcedd57a7a5c962da,280,50,6,,,164,
2015-11-14T06:31:45-08:00,cccf3c815c2f2be884fac4248a2be91b6823df8a,280,48,7,,,159,
2015-11-15T20:34:37-08:00,27ca89d4794162d6d3c9d59ed62b3543d0d8e9e0,280,48,7,,,159,
2015-11-15T20:40:09-08:00,07e0741dfbca07097f38e46f3f7752b48675a515,280,50,4,,,157,
2015-11-21T07:48:50+01:00,93195555ed230df1d29933de6236d6847ae88310,280,50,4,,,157,
2015-11-20T23:23:53-08:00,328098d027e7c35625acbb28e42732137c02d0c1,280,50,4,,,157,
2015-11-20T23:30:07-08:00,79f393084af73655c869af126281bb2a7c2cc396,280,50,4,,,157,
2015-11-23T17:06:14-08:00,388630ae285b3f9f0c8ee4f30e754bde6688c57c,280,50,4,,,157,
2015-11-24T17:24:45-08:00,5339ab57d80b19de3cb664b62fd40b626bc1634b,280,50,4,,,157,
2015-12-02T11:18:26+00:00,5a42427cb882f8adcfe65d41f4fabac5d2ac4a5b,280,52,4,,,163,
2015-12-03T14:01:38+00:00,5d077bb482c0203fa138097ece5a7aa6a46e9f2a,280,52,4,,,163,
2015-12-05T11:16:19+01:00,52eac1e53512f4388bb310cb4d653ce18c9c4c63,280,52,4,,,163,
2015-12-05T10:31:00+00:00,8315620522dd268755f32be792802abb62f7366f,280,50,2,,,160,
2015-12-12T10:32:28+00:00,7904a7d930d4979fcd0bf13d48a6504f97f39a54,280,50,2,,,160,
2015-12-14T18:00:52+00:00,69240a982d8c3a2d01fab04c284be43853ab2bc9,280,50,2,,,160,
2015-12-14T18:11:13+00:00,9fac5774f414ec4a2e86c6b0306f07de427cd5db,280,53,2,,,163,
2015-12-14T18:47:12+00:00,2c1797ab81957221266f7dd445845a1a525ccb9d,280,53,2,,,163,
2015-12-18T21:59:09+00:00,38adb487ca37f276674d04e92dd3213f4d47cf72,280,53,2,,,163,
2015-12-20T20:37:18+00:00,5bbd94409955b3db88e43527922fae4840a9ecb2,280,53,2,,,163,
2015-12-20T20:41:17+00:00,ed72a1e9ba37a9fa2674da8f46bb0597a1721c2d,280,51,5,,,146,
2015-12-22T10:02:37+00:00,da34023cfcb856e95d8cbc0b80653ab0ee6af6d6,280,52,5,,,144,
2015-12-22T17:16:15+00:00,e3c85c314d9ae6c1fc25655261c7a1afb77d1568,280,52,5,,,144,
2015-12-22T19:07:10+00:00,1e8836d921b3b508e5d44d2fafab95230bdd03c6,280,52,5,,,144,
2015-12-23T09:41:56+01:00,90f5937373974adf4ae7216feedf5abc4d62debd,280,52,5,,,144,
2015-12-27T19:29:16+00:00,1b5b900a290631f04e4c8683e68eb9a9ba682196,280,52,5,,,144,
2015-12-27T19:36:56+00:00,a5c76d69c346d620b6f7a300d4a33cc5867f4d64,280,52,5,,,144,
